Gender,Height,Income
Man,Short,35035
Man,Short,52736
Man,Short,38510
Man,Short,37466
Man,Short,43319
Man,Short,50997
Man,Short,58701
Man,Short,54459
Man,Short,41859
Man,Short,56381
Man,Short,39793
Man,Short,40780
Man,Short,31152
Man,Short,41497
Man,Short,37181
Man,Short,60137
Man,Short,37707
Man,Short,32601
Man,Short,48459
Man,Short,39462
Man,Short,33910
Man,Short,44745
Man,Short,61289
Man,Short,46435
Man,Short,48852
Man,Short,49078
Man,Short,48944
Man,Short,44485
Man,Short,54719
Man,Short,46437
Man,Short,47467
Man,Short,46689
Man,Short,46445
Man,Short,40972
Man,Short,50347
Man,Short,45263
Man,Short,47914
Man,Short,30524
Man,Short,45853
Man,Short,52663
Man,Short,48588
Man,Short,56988
Man,Short,51526
Man,Short,40309
Man,Short,45653
Man,Short,60772
Man,Short,52490
Man,Short,57130
Man,Short,49449
Man,Short,45485
Man,Short,45281
Man,Short,40969
Man,Short,44320
Man,Short,45398
Man,Short,34335
Man,Short,47481
Man,Short,46078
Man,Short,55489
Man,Short,51381
Man,Short,44263
Man,Short,42230
Man,Short,30469
Man,Short,44617
Man,Short,37969
Man,Short,31190
Man,Short,48359
Man,Short,52173
Man,Short,46075
Man,Short,40324
Man,Short,49702
Man,Short,45541
Man,Short,42391
Man,Short,40658
Man,Short,46293
Man,Short,44114
Man,Short,51093
Man,Short,34615
Man,Short,36749
Man,Short,52929
Man,Short,38810
Man,Short,58827
Man,Short,40724
Man,Short,29992
Man,Short,38518
Man,Short,46324
Man,Short,53952
Man,Short,48876
Man,Short,39460
Man,Short,43540
Man,Short,46963
Man,Short,46249
Man,Short,42546
Man,Short,37109
Man,Short,42505
Man,Short,45560
Man,Short,43568
Man,Short,44884
Man,Short,54311
Man,Short,47119
Man,Short,59216
Man,Short,49089
Man,Short,45565
Man,Short,48308
Man,Short,41577
Man,Short,38415
Man,Short,46801
Man,Short,46718
Man,Short,53264
Man,Short,54142
Man,Short,44038
Man,Short,48526
Man,Short,55034
Man,Short,30449
Man,Short,41601
Man,Short,37787
Man,Short,50556
Man,Short,47222
Man,Short,40033
Man,Short,35650
Man,Short,52300
Man,Short,41825
Man,Short,49018
Man,Short,45686
Man,Short,47271
Man,Short,57604
Man,Short,64620
Man,Short,31277
Man,Short,48946
Man,Short,50345
Man,Short,49819
Man,Short,52439
Man,Short,52295
Man,Short,52494
Man,Short,39998
Man,Short,41517
Man,Short,52985
Man,Short,41922
Man,Short,54978
Man,Short,39685
Man,Short,41532
Man,Short,49511
Man,Short,63329
Man,Short,52445
Man,Short,47250
Man,Short,36771
Man,Short,40439
Man,Short,42126
Man,Short,39084
Man,Short,52943
Man,Short,56537
Man,Short,53697
Man,Short,50571
Man,Short,34417
Man,Short,48403
Man,Short,48109
Man,Short,39034
Man,Short,46847
Man,Short,56569
Man,Short,51961
Man,Short,67616
Man,Short,61693
Man,Short,45909
Man,Short,33356
Man,Short,49164
Man,Short,52529
Man,Short,52760
Man,Short,41159
Man,Short,36819
Man,Short,47478
Man,Short,38670
Man,Short,45557
Man,Short,46679
Man,Short,46960
Man,Short,55993
Man,Short,42513
Man,Short,47139
Man,Short,49403
Man,Short,37801
Man,Short,45384
Man,Short,55543
Man,Short,56690
Man,Short,45404
Man,Short,47128
Man,Short,37679
Man,Short,42457
Man,Short,57518
Man,Short,50116
Man,Short,48971
Man,Short,39342
Man,Short,30721
Man,Short,51429
Man,Short,49818
Man,Short,43989
Man,Short,45455
Man,Short,52594
Man,Short,52849
Man,Short,59914
Man,Short,52501
Man,Short,58549
Man,Short,50575
Man,Short,39073
Man,Short,56749
Man,Short,36385
Man,Short,39648
Man,Short,49842
Man,Short,51751
Man,Short,60181
Man,Short,49398
Man,Short,41861
Man,Short,33426
Man,Short,45794
Man,Short,45457
Man,Short,56270
Man,Short,52919
Man,Short,53654
Man,Short,45736
Man,Short,55265
Man,Short,47391
Man,Short,53593
Man,Short,37537
Man,Short,44791
Man,Short,40967
Man,Short,31507
Man,Short,55198
Man,Short,49778
Man,Short,52738
Man,Short,48906
